CustomerID,Spending,Visits,Annual Income (k$),Cluster
1,472.55959247660934,11,146.41232000954747,1
2,126.71608533218223,3,60.0,0
3,125.22640142382758,2,118.24635279679941,0
4,327.61023915402995,11,179.06705701800274,2
5,673.4522756952838,12,142.30628437542876,1
6,680.5370717333316,8,144.78709899340566,1
7,123.60603463193566,5,99.6700861271693,0
8,176.54279173791772,7,196.0645582009036,2
9,268.7161689810699,9,174.17860394906492,2
10,120.86594411885251,2,107.15761576199976,0
11,146.79429567447912,2,73.13597526737664,0
12,291.06562554065687,8,190.45165761598264,2
13,279.53464531014725,14,182.39791428230984,2
14,489.02896032820655,7,158.82492777690965,1
15,144.01994024412477,9,194.3936425156431,2
16,236.36992343034194,5,162.16674226992714,2
17,116.61408184091124,2,73.95351515847383,0
18,270.815936414758,7,218.21561751075674,2
19,484.4737773605972,12,165.523813906209,1
20,167.18919938936097,5,81.39305329037758,0
21,613.9564932469467,11,165.12904424773254,1
22,110.69580657317168,5,66.61594543637574,0
23,340.3783932423277,9,213.8445622977002,2
24,486.9435534219121,9,126.2962209488471,1
25,225.316775387662,5,63.11726172964521,0
26,129.91534197460692,2,105.4227645196183,0
27,614.6962105784725,9,155.41167637010142,1
28,202.6935360012667,2,89.15352908857678,0
29,516.8877458531699,9,125.51672880857222,1
30,353.6944757647087,13,115.12920507821397,1
31,176.51454963563015,2,91.62628268071448,0
32,114.23161199018375,3,111.05719551678652,0
33,198.34725939135217,4,111.40064561085345,0
34,725.3117045145477,9,148.20223620951603,1
35,319.18720173165656,12,207.98639292813132,2
36,489.25428552010806,10,143.9944069024867,1
37,266.1547877177203,5,181.09199143907753,2
38,437.17366014966325,9,224.3602653410737,2
39,269.7593961896858,10,198.05448826233635,2
40,635.6768953709874,10,151.7059419031947,1
41,607.814613654349,8,145.2228223402449,1
42,255.779785235903,8,166.43738911928838,2
43,100.70339160312626,6,66.01706843816166,0
44,127.39856466880678,2,69.5362381282578,0
45,517.2894999481567,10,164.60336171280187,1
46,344.8451834092443,6,208.91549740519548,2
47,137.43171411894122,3,67.73810634183243,0
48,100.0,2,71.20964249051445,0
49,200.2223129003366,5,220.83326788542092,2
50,341.06285813726475,12,164.21425406492114,1
51,618.129177838974,8,156.03051720070383,1
52,229.29559074076147,10,194.64116288557543,2
53,139.82535883389627,2,72.8902271816728,0
54,407.69993441923936,13,154.214464813773,1
55,470.5184685745889,17,169.3046244577439,1
56,542.3184827585923,20,157.32066119068125,1
57,312.7232985919966,11,213.09256631900433,2
58,535.2813722773739,17,151.43430668834088,1
59,318.60654183486974,8,186.82360304724128,2
60,530.4382773975336,15,162.3465746361751,1
61,366.8322174728501,5,182.70613805367978,2
62,401.4724545607392,9,163.38616229722817,1
63,261.4697895895445,6,101.30454165093836,0
64,161.29322399947915,4,91.03474020930149,0
65,103.99909520014782,2,60.0,0
66,753.0170592940414,16,143.58888086325786,1
67,144.88507028089288,5,73.81814981606156,0
68,208.59769900530043,10,177.28309724473493,2
69,579.9841071665662,18,116.54505138561166,1
70,283.3034152220134,5,175.38732423069627,2
71,133.6347871370731,2,70.45236538849359,0
72,473.8018568787697,13,134.1242189572942,1
73,262.33067123985376,10,171.72338417436916,2
